prob_nr	time	phase	2	2	3	3	5	5	6	6	7	7	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	19	19	20	20	21	21	22	22	23	23	25	25	26	26	27	27	28	28	29	29
run			1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2
22	31.90	0	58.94	65.55	53.86	53.09	89.79	91.89	68.43	63.54	82.17	82.17	69.28	61.97	88.18	80.30	93.42	82.96	100.81	99.90	80.34	87.28	72.62	67.57	66.06	67.57	93.10	88.51	93.50	85.21	100.79	114.64	100.87	81.69	74.29	75.34	75.33	65.56	75.48	84.37	73.87	74.42	91.06	68.81	83.21	75.29	102.74	120.51	62.29	75.05
23	33.35	0	58.81	65.34	53.90	53.15	89.71	92.19	68.68	63.93	83.14	82.65	69.23	62.67	86.28	80.00	93.98	82.63	99.35	99.88	80.05	87.45	72.87	67.43	66.41	67.43	93.13	88.65	93.13	85.56	101.44	114.67	100.89	81.79	74.21	75.14	75.32	65.62	75.70	84.94	73.55	74.79	91.12	68.56	83.16	75.32	103.14	121.00	62.32	75.48
24	34.80	0	58.60	65.20	53.97	53.34	89.83	92.32	68.99	64.35	83.91	83.12	69.16	63.08	86.34	80.22	93.86	82.26	98.76	100.06	79.35	87.53	73.20	67.27	66.46	67.27	92.47	88.79	93.48	85.48	101.62	114.57	100.49	81.49	74.12	75.05	75.16	65.87	75.69	85.53	73.32	75.14	90.08	68.93	83.03	75.33	103.54	121.38	62.39	76.07
25	36.25	0	58.44	65.14	54.08	53.43	89.99	92.09	69.26	64.48	84.46	83.65	68.98	63.38	86.00	79.71	92.37	82.15	98.27	100.13	78.20	87.62	73.37	67.28	66.20	67.28	92.11	89.05	93.78	84.79	101.82	114.29	100.22	81.28	74.13	75.02	75.12	65.99	75.68	86.20	73.28	75.38	89.33	69.00	83.03	75.28	103.52	121.54	62.47	76.78
26	37.70	0	58.38	65.26	54.17	53.57	90.56	91.87	69.24	64.62	84.53	83.81	68.85	63.58	85.63	80.16	91.66	81.60	98.14	101.80	77.47	87.94	73.66	67.40	65.95	67.40	91.46	88.87	94.05	84.39	101.87	114.05	100.27	81.37	74.14	74.96	74.96	66.10	76.14	86.88	73.51	75.36	89.20	69.09	82.88	75.23	103.27	121.85	62.08	77.24
27	39.15	0	58.07	65.29	54.21	53.57	91.01	91.58	69.26	64.78	84.83	83.98	68.99	64.27	85.93	80.47	90.95	80.83	98.52	102.06	76.57	87.68	74.08	67.04	66.08	67.04	90.73	88.85	93.78	84.69	102.17	113.79	100.72	81.48	74.06	75.02	75.10	66.12	76.47	87.35	73.62	75.42	88.90	68.73	82.75	75.12	103.24	122.00	61.84	77.66
28	40.60	0	58.38	65.30	54.27	53.65	91.21	91.16	69.38	65.00	85.02	83.83	68.48	63.95	89.37	80.11	91.20	80.31	98.17	102.02	76.18	87.74	74.36	66.82	66.04	66.82	90.56	88.72	93.28	84.83	102.10	113.67	101.24	81.43	74.09	75.03	74.81	66.15	76.75	87.64	73.80	75.41	88.47	68.71	82.56	75.01	103.59	121.95	61.81	77.92
29	42.05	0	58.97	65.46	54.47	53.70	91.13	90.92	69.32	65.26	85.31	83.98	67.88	63.85	89.43	80.22	91.04	80.34	98.12	101.82	75.90	87.89	74.74	66.94	66.07	66.94	90.39	88.47	93.07	84.42	101.73	113.45	101.24	81.09	74.02	74.78	74.90	66.16	76.89	87.99	73.58	75.48	87.25	68.70	82.48	75.11	103.56	121.75	62.17	78.31
30	43.50	0	59.12	65.58	54.48	53.56	91.14	90.38	69.22	65.29	85.13	84.28	68.45	63.81	88.93	80.17	89.97	80.40	98.36	101.73	75.20	87.57	74.66	67.06	66.32	67.06	90.21	88.68	93.00	83.99	101.14	113.14	100.78	80.60	74.00	74.75	74.68	66.34	77.10	88.15	73.29	75.56	86.36	68.76	82.27	74.89	103.04	121.52	62.95	78.76
31	44.95	0	59.40	65.65	54.62	53.54	91.09	89.70	69.22	65.39	84.99	84.09	67.64	63.79	88.32	80.35	89.42	79.93	98.42	101.52	74.71	87.55	74.54	67.03	66.75	67.03	89.73	88.64	92.76	83.57	100.90	112.82	100.44	80.16	73.95	74.68	74.45	66.38	77.38	88.43	73.14	75.73	86.01	68.87	82.10	74.98	103.79	121.06	63.10	79.19
32	46.40	0	59.34	65.79	54.69	53.54	91.05	89.29	69.36	65.54	85.28	84.17	66.71	64.00	88.38	80.20	88.61	79.24	98.36	101.47	74.03	87.76	74.54	66.61	66.70	66.61	88.94	88.59	92.39	83.19	100.94	112.35	100.40	81.24	73.93	74.65	74.19	66.39	77.62	88.61	73.12	75.69	85.77	68.66	82.10	74.82	103.92	120.56	62.95	79.46
33	47.85	0	59.48	65.99	54.42	53.59	91.11	88.94	69.28	65.68	85.55	84.04	65.56	63.58	88.04	79.91	88.62	79.49	98.71	101.21	73.80	87.79	74.57	66.60	66.21	66.60	88.74	88.07	92.08	83.05	100.83	111.90	100.33	83.31	73.81	74.63	73.80	66.29	78.09	88.76	73.03	75.78	84.84	68.45	81.96	74.97	103.79	119.97	62.70	79.57
34	49.30	0	59.64	65.97	54.29	53.53	91.09	88.24	68.58	65.78	85.56	83.92	65.34	63.78	87.94	80.10	89.11	79.65	98.91	100.90	73.27	87.42	74.91	66.78	65.77	66.78	88.67	87.49	92.12	83.19	100.21	111.41	100.19	82.84	73.67	74.62	73.55	66.27	78.61	88.89	73.05	75.72	83.72	68.31	81.73	74.88	103.65	119.31	62.68	79.76
35	50.75	0	60.17	65.88	54.34	53.44	90.83	87.49	68.35	65.92	85.36	83.87	64.88	63.76	87.36	80.00	89.03	79.62	99.02	101.11	72.35	86.95	75.29	66.92	65.77	66.92	88.27	87.29	92.08	83.18	99.51	111.01	99.50	81.29	73.66	74.58	73.33	66.26	78.87	88.89	72.74	75.76	83.37	68.68	81.66	74.65	103.53	118.73	62.86	79.87
36	52.20	0	60.09	65.91	54.42	53.37	90.17	86.84	68.62	66.00	85.10	83.90	63.60	63.95	86.75	79.57	88.18	79.40	98.84	100.93	72.00	86.49	75.81	67.03	65.86	67.03	87.81	86.90	92.07	82.56	98.54	110.62	98.62	81.36	73.61	74.40	73.17	66.47	78.94	88.74	72.31	76.10	82.98	68.27	81.28	74.67	103.41	118.23	63.29	79.92
37	53.65	0	59.78	66.09	54.56	53.34	89.79	86.32	68.50	66.14	85.10	84.07	63.56	63.84	86.15	79.58	88.40	79.09	99.21	100.58	71.79	86.10	76.22	67.12	65.26	67.12	87.17	86.56	91.93	81.89	98.18	110.08	98.16	80.61	73.72	74.31	72.97	66.32	79.05	88.47	71.79	76.63	82.09	67.68	80.70	74.38	103.29	117.93	63.75	80.15
38	55.10	0	59.87	66.22	54.68	53.29	89.24	85.61	67.87	66.43	84.97	84.20	63.47	64.05	82.40	79.21	88.35	78.72	99.72	100.29	71.67	85.31	76.49	67.30	64.98	67.30	86.61	86.28	91.72	81.71	97.79	109.85	97.81	80.11	73.82	74.35	73.05	66.34	79.24	88.12	71.75	76.83	80.75	67.60	80.34	74.30	103.11	117.43	63.55	79.89
39	56.55	0	59.70	66.39	54.87	53.16	88.56	85.37	67.71	66.42	84.93	84.60	62.84	64.19	82.84	78.99	87.93	78.63	99.47	100.00	71.31	84.93	76.52	67.40	64.71	67.40	86.25	86.22	91.37	81.33	97.38	109.60	97.53	80.59	73.91	74.36	72.86	66.22	79.57	87.89	71.46	76.95	79.29	67.28	80.29	74.29	103.07	116.83	63.28	79.76
40	58.00	0	59.74	66.34	54.87	53.10	88.03	85.19	67.49	66.45	85.09	84.97	62.92	63.95	83.76	78.80	87.03	79.05	99.40	99.96	71.19	84.85	76.59	67.37	64.14	67.37	86.06	86.04	90.91	80.85	97.00	109.07	96.99	81.21	73.93	74.39	72.76	66.26	79.79	87.48	71.48	77.06	78.06	66.95	79.90	74.16	103.17	116.33	63.39	79.55
41	59.45	0	59.91	66.39	54.89	52.99	87.44	84.91	67.06	66.46	85.15	84.91	62.92	64.10	83.29	78.58	86.59	78.48	99.12	99.29	71.36	85.87	76.70	67.35	63.86	67.35	85.88	85.73	91.25	80.39	96.97	108.30	96.65	81.39	73.97	74.46	72.47	66.24	80.14	86.97	71.64	77.00	77.17	66.30	79.69	74.03	103.10	116.02	63.70	79.24
42	60.90	0	59.93	66.07	55.10	52.99	86.78	84.67	67.13	66.52	85.29	84.38	62.71	64.46	83.56	78.55	86.61	78.23	98.77	98.70	70.92	87.16	76.74	67.49	64.26	67.49	86.17	85.61	91.43	79.73	96.69	108.00	96.56	81.31	74.05	74.51	72.26	66.48	80.34	86.42	71.64	76.90	76.26	66.22	79.51	73.86	103.03	115.38	64.54	78.91
43	62.35	0	59.74	65.82	55.48	52.88	86.66	83.95	67.71	66.37	84.81	84.17	62.67	65.06	84.92	78.62	87.16	78.05	99.18	98.31	70.41	87.78	76.68	67.23	64.69	67.23	86.23	85.89	91.48	78.97	96.41	107.82	96.45	81.18	74.15	74.54	72.05	66.34	80.16	85.72	71.35	76.82	75.02	66.31	79.00	73.86	103.07	114.51	64.89	78.23
44	63.80	0	59.88	65.80	56.18	52.74	86.21	82.69	69.59	66.44	84.02	84.06	62.01	65.38	87.24	77.89	86.25	77.72	99.59	98.01	70.07	88.04	76.87	67.37	64.00	67.37	86.48	85.72	91.48	78.89	96.27	107.57	96.56	81.13	74.24	74.59	71.77	66.38	80.01	85.11	71.23	76.74	74.46	66.58	79.14	74.00	102.83	113.73	64.89	77.69
45	65.25	0	60.05	65.85	56.46	52.45	85.78	81.76	69.10	66.81	83.61	83.77	61.75	65.30	87.05	76.99	85.71	77.02	99.74	97.59	70.34	87.83	76.88	67.43	63.64	67.43	87.27	85.56	91.16	78.82	96.15	107.29	96.56	80.98	74.30	74.60	71.59	66.30	80.16	84.43	71.02	76.74	73.56	66.58	78.80	73.93	102.15	112.99	64.69	77.05
46	66.70	-1	59.89	66.03	56.46	52.27	85.62	81.31	68.83	67.14	83.41	83.77	61.36	65.12	87.65	76.41	85.72	76.39	99.60	97.25	70.33	87.77	76.82	67.26	63.40	67.26	87.98	85.53	90.89	78.22	95.92	107.32	96.49	80.60	74.39	74.63	71.31	66.31	79.86	83.86	70.70	76.93	72.51	67.12	78.65	73.93	102.15	112.69	64.54	76.43
47	68.15	-1	60.24	66.00	56.60	52.12	85.24	80.89	68.50	66.87	83.27	83.78	60.71	64.77	87.88	75.56	85.56	76.86	98.94	96.71	69.91	87.52	76.87	67.27	63.31	67.27	88.42	85.45	90.73	77.22	95.60	107.70	95.97	80.27	74.45	74.56	71.03	66.25	79.41	83.39	70.30	77.11	72.04	66.67	78.44	74.10	102.08	112.39	64.77	76.02
48	69.60	-1	60.20	65.88	56.79	52.07	84.78	80.40	68.35	66.88	83.44	84.17	60.35	63.97	87.91	75.28	85.56	76.12	99.14	96.19	70.15	87.86	76.83	67.25	63.58	67.25	88.76	85.09	91.16	75.86	95.83	107.71	94.88	80.34	74.49	74.54	70.51	66.16	79.20	83.02	70.04	77.71	71.05	66.11	78.33	74.16	101.89	112.11	65.17	75.85
49	71.05	-1	60.28	65.93	56.56	52.24	84.53	80.18	67.93	66.92	83.63	84.76	60.50	64.06	89.83	75.01	85.03	75.38	99.32	95.85	69.95	87.86	76.85	67.53	63.86	67.53	89.07	85.09	91.65	74.93	95.47	107.61	94.68	80.59	74.54	74.68	70.34	66.00	79.26	82.67	69.77	77.71	70.93	65.36	78.25	74.33	101.73	111.11	65.28	75.81
50	72.50	-1	59.87	65.99	56.60	52.40	84.09	80.16	67.18	66.61	83.49	84.72	60.75	64.15	89.69	74.37	85.45	75.19	98.99	95.60	70.21	87.84	76.78	67.31	63.62	67.31	89.64	85.35	91.56	74.85	95.68	106.82	94.56	80.98	74.53	74.72	70.02	65.92	79.12	82.29	69.71	77.64	70.37	65.33	78.25	74.39	101.56	110.74	64.72	75.26
51	73.95	-1	59.65	65.97	56.71	52.45	83.62	80.69	66.40	66.96	83.89	84.65	60.59	64.28	90.24	73.89	85.75	74.57	99.21	95.25	70.36	87.73	76.93	67.11	63.08	67.11	90.07	84.99	91.26	74.92	95.59	106.57	94.42	80.69	74.49	74.71	69.85	65.66	78.69	81.78	69.76	77.55	70.06	64.96	78.08	74.60	100.95	110.43	63.77	74.59
52	75.40	-1	59.59	66.17	56.68	52.37	82.94	80.19	66.37	66.67	84.32	84.60	60.57	64.05	92.82	73.91	85.44	74.48	99.19	95.19	70.70	87.34	76.98	66.89	62.63	66.89	90.39	84.40	91.34	75.20	95.47	106.43	94.16	80.23	74.33	74.78	69.61	65.39	78.36	81.19	69.75	77.45	69.95	64.91	77.92	74.60	100.57	109.85	63.65	73.66
53	76.85	-1	59.35	66.11	56.55	52.26	82.49	79.41	66.17	66.09	84.66	84.37	60.67	63.68	92.85	74.48	85.00	74.59	98.59	95.08	71.02	87.34	77.12	66.92	62.99	66.92	90.52	83.99	91.12	74.91	95.30	106.54	93.98	79.96	74.43	74.78	69.33	65.15	77.89	80.77	69.80	77.08	70.39	64.77	77.73	74.57	100.41	109.16	63.38	73.24
54	78.30	-1	59.41	65.52	56.54	52.07	82.14	79.11	65.90	65.89	84.55	84.54	61.01	63.46	92.85	73.43	85.02	74.00	97.82	94.66	71.08	87.66	77.07	66.80	63.49	66.80	90.65	83.70	91.16	74.47	95.55	106.18	93.58	80.60	74.58	74.71	69.16	65.03	77.45	80.72	70.21	76.74	71.00	64.68	77.58	74.52	100.28	108.64	63.38	72.83
55	79.75	-1	58.87	65.60	56.54	52.05	81.48	79.36	65.04	65.82	84.41	84.61	60.85	63.21	92.50	73.20	84.53	73.49	97.55	94.55	71.41	88.06	77.10	66.53	63.30	66.53	90.95	83.50	91.38	74.73	95.59	105.87	93.64	82.68	74.84	74.59	68.98	64.95	77.35	80.56	70.74	76.45	70.72	64.38	77.70	74.59	99.69	108.13	63.30	72.63
56	81.20	-1	58.69	65.73	56.49	51.96	81.13	79.36	64.35	65.90	84.54	84.82	60.87	62.61	94.10	72.85	84.15	73.00	97.25	94.18	71.52	88.70	76.77	66.42	63.00	66.42	91.56	83.44	91.25	75.05	95.39	105.24	94.42	83.35	74.88	74.48	68.86	64.77	77.18	80.35	71.13	76.04	69.62	63.46	77.56	74.87	99.02	107.70	63.24	72.10
57	82.65	-1	59.18	65.34	56.38	51.97	81.11	78.62	63.79	65.76	84.90	85.14	61.37	62.43	95.26	72.24	84.23	72.69	97.35	94.36	71.47	88.75	76.57	66.33	62.93	66.33	92.03	83.39	91.18	75.44	96.00	105.32	94.82	82.77	74.93	74.45	68.74	64.76	77.11	80.26	71.11	75.49	69.87	63.42	77.70	74.98	98.80	107.39	63.16	71.76
58	84.10	-1	59.27	65.04	56.32	52.19	81.01	78.14	64.16	65.74	85.17	85.04	60.96	62.86	94.65	72.18	84.30	73.36	97.35	94.78	70.16	88.70	76.68	66.31	63.44	66.31	92.26	83.46	91.11	75.30	96.18	105.52	95.34	83.36	74.92	74.55	68.30	64.83	77.31	80.22	71.29	74.86	69.68	63.55	77.80	75.19	98.69	107.37	63.28	71.48
59	85.55	-1	59.13	64.91	56.11	53.09	80.95	78.18	64.21	65.31	85.19	84.90	61.07	62.74	94.50	71.43	84.15	73.64	96.94	94.96	70.78	88.44	76.49	65.67	63.54	65.67	92.59	83.42	91.17	75.06	96.22	105.21	95.39	83.38	74.83	74.61	68.07	64.80	77.41	80.35	71.44	74.70	69.58	63.53	77.68	75.33	98.14	107.57	62.91	71.35
60	87.00	-1	59.35	64.90	56.12	53.28	80.86	78.25	63.93	65.33	84.69	84.59	61.45	62.28	92.46	71.22	84.68	73.14	97.01	94.46	71.33	88.76	76.61	65.41	63.36	65.41	92.74	83.39	91.14	75.50	95.55	104.99	95.18	82.70	74.87	74.75	67.77	64.88	77.36	80.40	71.41	74.52	69.89	64.34	77.53	75.39	97.80	107.57	62.75	70.91
61	88.45	-1	59.26	65.06	56.22	53.38	80.74	78.13	63.54	65.38	84.20	84.21	61.17	62.68	96.75	71.13	85.68	73.21	96.98	95.45	71.48	89.09	76.31	65.12	63.24	65.12	92.90	83.43	91.16	76.06	95.41	105.16	95.72	82.43	74.88	74.88	67.79	64.94	77.03	80.54	71.31	74.52	69.94	64.70	77.70	75.57	97.44	107.29	62.51	70.36
62	89.90	-1	59.04	65.08	56.23	53.28	80.97	77.74	63.58	65.60	84.07	84.24	61.35	62.24	98.13	71.39	85.45	76.82	97.60	95.74	71.69	88.15	76.18	65.01	63.29	65.01	93.00	83.46	90.76	76.24	95.36	105.17	95.28	82.89	74.93	75.07	67.74	64.85	76.75	80.80	71.12	74.50	69.49	64.91	77.84	75.85	97.13	107.11	61.98	69.35
63	91.35	-1	59.12	65.50	55.90	53.28	81.45	77.29	62.76	65.63	83.67	84.44	61.05	62.17	97.23	70.75	85.96	77.72	97.87	96.25	71.73	87.17	76.13	64.93	62.77	64.93	93.14	83.29	90.58	76.64	95.97	104.61	94.90	83.16	75.03	75.21	67.60	64.65	76.54	81.01	71.33	74.40	69.73	64.69	77.88	76.03	96.92	107.42	61.06	68.76
64	92.80	-1	59.24	65.74	55.55	53.27	82.06	77.35	60.83	65.89	83.96	84.46	61.23	61.29	95.39	70.02	86.45	77.83	98.18	96.66	71.90	86.99	76.07	64.96	62.32	64.96	93.25	83.09	91.05	76.95	96.13	104.43	94.61	82.63	75.07	75.30	67.75	64.78	76.69	81.27	71.83	74.37	70.17	64.43	77.74	76.17	96.48	108.15	60.73	68.91
65	94.25	-1	59.16	65.62	54.84	53.40	82.34	77.57	59.19	65.70	84.22	84.74	61.55	60.97	94.57	72.50	86.73	79.60	98.44	96.84	72.06	87.07	75.80	65.03	62.65	65.03	93.38	83.12	91.48	76.93	96.25	104.63	94.52	82.77	75.07	75.30	67.91	64.90	76.84	81.65	72.26	74.16	70.21	63.85	77.37	76.17	96.10	108.74	60.75	69.23
66	95.70	1	59.49	65.62	54.71	53.55	82.31	77.61	58.64	65.14	83.75	85.18	61.73	60.75	94.84	73.20	86.44	80.52	98.60	97.20	72.17	87.40	75.50	65.06	63.16	65.06	92.91	83.14	91.68	77.18	96.15	104.84	94.41	83.53	74.93	75.17	68.17	64.78	76.80	81.67	72.28	73.78	70.76	63.76	77.65	76.53	96.34	109.12	60.80	69.37
